module_id,family_id,motif_id,label,source_time_utc,bodies,recurrence_rank,recurrence_time_utc,score_deg,empirical_p
m001,f01_2026_sep01,motif_001,Saturn–Mars–Jupiter–Mercury lattice,2026-09-01T11:40:00Z,"Saturn,Mars,Jupiter,Mercury",1,1590-11-01T12:00:00Z,1.7332895994186401,1.3516144008463016e-06
m001,f01_2026_sep01,motif_001,Saturn–Mars–Jupiter–Mercury lattice,2026-09-01T11:40:00Z,"Saturn,Mars,Jupiter,Mercury",2,0061-11-29T12:00:00Z,2.1953859329223633,5.406457603385206e-06
m001,f01_2026_sep01,motif_001,Saturn–Mars–Jupiter–Mercury lattice,2026-09-01T11:40:00Z,"Saturn,Mars,Jupiter,Mercury",3,0497-09-29T12:00:00Z,3.047258138656616,1.4867758181935642e-05
m001,f01_2026_sep01,motif_001,Saturn–Mars–Jupiter–Mercury lattice,2026-09-01T11:40:00Z,"Saturn,Mars,Jupiter,Mercury",4,1351-09-07T12:00:00Z,3.267483711242676,2.0274215785320848e-05
m001,f01_2026_sep01,motif_001,Saturn–Mars–Jupiter–Mercury lattice,2026-09-01T11:40:00Z,"Saturn,Mars,Jupiter,Mercury",5,1928-05-06T12:00:00Z,3.5728790760040283,3.108712917310186e-05
m002,f01_2026_sep01,motif_002,Uranus–Neptune–Pluto slow scaffold,2026-09-01T11:40:00Z,"Uranus,Neptune,Pluto",1,0479-03-07T12:00:00Z,1.319459080696106,4.5954890083521605e-05
m002,f01_2026_sep01,motif_002,Uranus–Neptune–Pluto slow scaffold,2026-09-01T11:40:00Z,"Uranus,Neptune,Pluto",2,0480-02-07T12:00:00Z,1.5744293928146362,0.0001148872179328464
m002,f01_2026_sep01,motif_002,Uranus–Neptune–Pluto slow scaffold,2026-09-01T11:40:00Z,"Uranus,Neptune,Pluto",3,0478-03-31T12:00:00Z,1.7804973125457764,0.0002405873528914526
m002,f01_2026_sep01,motif_002,Uranus–Neptune–Pluto slow scaffold,2026-09-01T11:40:00Z,"Uranus,Neptune,Pluto",4,0481-01-15T12:00:00Z,2.059762716293335,0.00042170367669314146
m002,f01_2026_sep01,motif_002,Uranus–Neptune–Pluto slow scaffold,2026-09-01T11:40:00Z,"Uranus,Neptune,Pluto",5,0479-06-05T12:00:00Z,2.4622104167938232,0.0006501264870166779
m003,f01_2026_sep01,motif_003,Neptune bridge into Saturn and inner ladder,2026-09-01T11:40:00Z,"Neptune,Saturn,Mars,Jupiter,Mercury",1,0160-04-01T12:00:00Z,4.9926886558532715,1.3516144008463016e-06
m003,f01_2026_sep01,motif_003,Neptune bridge into Saturn and inner ladder,2026-09-01T11:40:00Z,"Neptune,Saturn,Mars,Jupiter,Mercury",2,1452-02-28T12:00:00Z,7.537448406219482,1.4867758181935642e-05
m003,f01_2026_sep01,motif_003,Neptune bridge into Saturn and inner ladder,2026-09-01T11:40:00Z,"Neptune,Saturn,Mars,Jupiter,Mercury",3,0734-10-10T12:00:00Z,13.2576265335083,6.35258766124025e-05
m003,f01_2026_sep01,motif_003,Neptune bridge into Saturn and inner ladder,2026-09-01T11:40:00Z,"Neptune,Saturn,Mars,Jupiter,Mercury",4,0736-11-07T12:00:00Z,14.027308464050293,7.974524487508461e-05
m003,f01_2026_sep01,motif_003,Neptune bridge into Saturn and inner ladder,2026-09-01T11:40:00Z,"Neptune,Saturn,Mars,Jupiter,Mercury",5,0301-02-07T12:00:00Z,14.669621467590332,0.00010137107892660424
m004,f02_2026_sep17,motif_004,Venus across Uranus–Neptune–Pluto scaffold,2026-09-17T18:19:39Z,"Venus,Uranus,Neptune,Pluto",1,0478-05-18T12:00:00Z,2.158169984817505,1.3516144008463016e-06
m004,f02_2026_sep17,motif_004,Venus across Uranus–Neptune–Pluto scaffold,2026-09-17T18:19:39Z,"Venus,Uranus,Neptune,Pluto",2,0480-04-22T12:00:00Z,2.2165870666503906,2.703228801692603e-06
m004,f02_2026_sep17,motif_004,Venus across Uranus–Neptune–Pluto scaffold,2026-09-17T18:19:39Z,"Venus,Uranus,Neptune,Pluto",3,0479-06-29T12:00:00Z,2.5110819339752197,1.3516143553715665e-05
m004,f02_2026_sep17,motif_004,Venus across Uranus–Neptune–Pluto scaffold,2026-09-17T18:19:39Z,"Venus,Uranus,Neptune,Pluto",4,0477-04-02T12:00:00Z,2.7417118549346924,2.0274215785320848e-05
m004,f02_2026_sep17,motif_004,Venus across Uranus–Neptune–Pluto scaffold,2026-09-17T18:19:39Z,"Venus,Uranus,Neptune,Pluto",5,0995-05-26T12:00:00Z,3.0363733768463135,3.2438743801321834e-05
m007,f03_2026_feb28,motif_007,Six-body dual-double-node parade,2026-02-28T23:30:00Z,"Mercury,Venus,Neptune,Saturn,Uranus,Jupiter",1,0300-09-12T12:00:00Z,10.792820930480957,3.6493587685981765e-05
m007,f03_2026_feb28,motif_007,Six-body dual-double-node parade,2026-02-28T23:30:00Z,"Mercury,Venus,Neptune,Saturn,Uranus,Jupiter",2,1847-02-04T12:00:00Z,11.666812896728516,5.1361344958422706e-05
m007,f03_2026_feb28,motif_007,Six-body dual-double-node parade,2026-02-28T23:30:00Z,"Mercury,Venus,Neptune,Saturn,Uranus,Jupiter",3,1667-12-28T12:00:00Z,16.32555389404297,0.00011759044718928635
m007,f03_2026_feb28,motif_007,Six-body dual-double-node parade,2026-02-28T23:30:00Z,"Mercury,Venus,Neptune,Saturn,Uranus,Jupiter",4,1848-03-26T12:00:00Z,19.5222110748291,0.0002365325199207291
m007,f03_2026_feb28,motif_007,Six-body dual-double-node parade,2026-02-28T23:30:00Z,"Mercury,Venus,Neptune,Saturn,Uranus,Jupiter",5,0658-11-25T12:00:00Z,19.988567352294922,0.00026086156140081584
m010,f04_2023_oct07,motif_010,Venus–Mars–Pluto 60/90/150 triad,2023-10-07T12:00:00Z,"Venus,Mars,Pluto",1,0861-11-29T12:00:00Z,0.16618449985980988,2.703228801692603e-06
m010,f04_2023_oct07,motif_010,Venus–Mars–Pluto 60/90/150 triad,2023-10-07T12:00:00Z,"Venus,Mars,Pluto",2,1699-04-14T12:00:00Z,0.2724026143550873,4.054842975165229e-06
m010,f04_2023_oct07,motif_010,Venus–Mars–Pluto 60/90/150 triad,2023-10-07T12:00:00Z,"Venus,Mars,Pluto",3,1432-02-22T12:00:00Z,0.3203637897968292,5.406457603385206e-06
m010,f04_2023_oct07,motif_010,Venus–Mars–Pluto 60/90/150 triad,2023-10-07T12:00:00Z,"Venus,Mars,Pluto",4,1466-04-10T12:00:00Z,0.3360999524593353,6.7580717768578324e-06
m010,f04_2023_oct07,motif_010,Venus–Mars–Pluto 60/90/150 triad,2023-10-07T12:00:00Z,"Venus,Mars,Pluto",5,1183-12-17T12:00:00Z,0.4543617367744446,8.109685950330459e-06
m011,f04_2023_oct07,motif_011,Pluto–Neptune–Uranus 60/60/120 triad,2023-10-07T12:00:00Z,"Pluto,Neptune,Uranus",1,0476-02-23T12:00:00Z,0.01793847046792507,2.703228801692603e-06
m011,f04_2023_oct07,motif_011,Pluto–Neptune–Uranus 60/60/120 triad,2023-10-07T12:00:00Z,"Pluto,Neptune,Uranus",2,2026-04-27T12:00:00Z,0.20124121010303497,4.460327545530163e-05
m011,f04_2023_oct07,motif_011,Pluto–Neptune–Uranus 60/60/120 triad,2023-10-07T12:00:00Z,"Pluto,Neptune,Uranus",3,0477-01-17T12:00:00Z,0.33541691303253174,0.0001040743081830442
m011,f04_2023_oct07,motif_011,Pluto–Neptune–Uranus 60/60/120 triad,2023-10-07T12:00:00Z,"Pluto,Neptune,Uranus",4,0477-12-21T12:00:00Z,0.8783034086227417,0.0004973940667696297
m011,f04_2023_oct07,motif_011,Pluto–Neptune–Uranus 60/60/120 triad,2023-10-07T12:00:00Z,"Pluto,Neptune,Uranus",5,2026-01-23T12:00:00Z,1.0027862787246704,0.0005987651529721916
m012,f04_2023_oct07,motif_012,Pluto–Saturn–Neptune–Uranus routed scaffold,2023-10-07T12:00:00Z,"Pluto,Saturn,Neptune,Uranus",1,0479-10-07T12:00:00Z,2.080687999725342,0.00016219372628256679
m012,f04_2023_oct07,motif_012,Pluto–Saturn–Neptune–Uranus routed scaffold,2023-10-07T12:00:00Z,"Pluto,Saturn,Neptune,Uranus",2,0478-12-12T12:00:00Z,3.413078784942627,0.00035547459265217185
m012,f04_2023_oct07,motif_012,Pluto–Saturn–Neptune–Uranus routed scaffold,2023-10-07T12:00:00Z,"Pluto,Saturn,Neptune,Uranus",3,0480-08-07T12:00:00Z,4.3998565673828125,0.0005838974029757082
m012,f04_2023_oct07,motif_012,Pluto–Saturn–Neptune–Uranus routed scaffold,2023-10-07T12:00:00Z,"Pluto,Saturn,Neptune,Uranus",4,0480-01-05T12:00:00Z,4.734655857086182,0.000774475047364831
m012,f04_2023_oct07,motif_012,Pluto–Saturn–Neptune–Uranus routed scaffold,2023-10-07T12:00:00Z,"Pluto,Saturn,Neptune,Uranus",5,0480-04-04T12:00:00Z,6.303173065185547,0.0015462468145415187
m013,f04_2023_oct07,motif_013,Joined six-body circuit,2023-10-07T12:00:00Z,"Venus,Mars,Pluto,Saturn,Neptune,Uranus",1,0981-02-25T12:00:00Z,11.724353790283203,5.947103272774257e-05
m013,f04_2023_oct07,motif_013,Joined six-body circuit,2023-10-07T12:00:00Z,"Venus,Mars,Pluto,Saturn,Neptune,Uranus",2,1521-08-21T12:00:00Z,12.990431785583496,0.0001540840312372893
m013,f04_2023_oct07,motif_013,Joined six-body circuit,2023-10-07T12:00:00Z,"Venus,Mars,Pluto,Saturn,Neptune,Uranus",3,2025-10-07T12:00:00Z,13.572403907775879,0.00018787439330480993
